
name,pos,bats,throws,age,height,weight,birthplace,jersey,team_abbr,team_name,date,player_id,player_link
Kirk McCarty,RP,L,L,26,"5' 10""",185 lbs,"Hattiesburg, MS",59,bal,baltimore-orioles,2022-07-06T20:18:19Z,42919,https://www.espn.com/mlb/player/_/id/42919
Cionel Perez,RP,R,L,26,"5' 11""",170 lbs,"Matanzas, Cuba",58,bal,baltimore-orioles,2022-07-06T20:18:19Z,36089,https://www.espn.com/mlb/player/_/id/36089
Beau Sulser,RP,R,R,28,"6' 2""",195 lbs,"Santa Ysabel, CA",67,bal,baltimore-orioles,2022-07-06T20:18:19Z,42070,https://www.espn.com/mlb/player/_/id/42070
Dillon Tate,RP,R,R,28,"6' 2""",195 lbs,"Harbor City, CA",55,bal,baltimore-orioles,2022-07-06T20:18:19Z,34950,https://www.espn.com/mlb/player/_/id/34950
Austin Voth,SP,R,R,30,"6' 2""",211 lbs,"Redmond, WA",51,bal,baltimore-orioles,2022-07-06T20:18:19Z,35044,https://www.espn.com/mlb/player/_/id/35044
Spenser Watkins,SP,R,R,29,"6' 2""",220 lbs,"Phoenix, AZ",80,bal,baltimore-orioles,2022-07-06T20:18:19Z,41567,https://www.espn.com/mlb/player/_/id/41567
Tyler Wells,SP,R,R,27,"6' 8""",265 lbs,"Yucaipa, CA",68,bal,baltimore-orioles,2022-07-06T20:18:19Z,4717904,https://www.espn.com/mlb/player/_/id/4717904
Robinson Chirinos,C,R,R,38,"6' 1""",220 lbs,"Punto Fijo, Venezuela",23,bal,baltimore-orioles,2022-07-06T20:18:19Z,30445,https://www.espn.com/mlb/player/_/id/30445
Adley Rutschman,C,B,R,24,"6' 2""",216 lbs,"Sherwood, OR",35,bal,baltimore-orioles,2022-07-06T20:18:19Z,42178,https://www.espn.com/mlb/player/_/id/42178
Jonathan Arauz,2B,B,R,23,"6' 0""",195 lbs,"Alanje, Panama",76,bal,baltimore-orioles,2022-07-06T20:18:19Z,34963,https://www.espn.com/mlb/player/_/id/34963
Jorge Mateo,SS,R,R,27,"6' 0""",182 lbs,"Santo Domingo, Dominican Republic",3,bal,baltimore-orioles,2022-07-06T20:18:19Z,33832,https://www.espn.com/mlb/player/_/id/33832
Ryan Mountcastle,1B,R,R,25,"6' 3""",185 lbs,"Winter Springs, FL",6,bal,baltimore-orioles,2022-07-06T20:18:19Z,34940,https://www.espn.com/mlb/player/_/id/34940
Tyler Nevin,3B,R,R,25,"6' 4""",200 lbs,"Poway, CA",41,bal,baltimore-orioles,2022-07-06T20:18:19Z,39608,https://www.espn.com/mlb/player/_/id/39608
Rougned Odor,2B,L,R,28,"5' 11""",195 lbs,"Maracaibo, Venezuela",12,bal,baltimore-orioles,2022-07-06T20:18:19Z,32170,https://www.espn.com/mlb/player/_/id/32170
Ramon Urias,3B,R,R,28,"5' 10""",150 lbs,"Sonora, Mexico",29,bal,baltimore-orioles,2022-07-06T20:18:19Z,40610,https://www.espn.com/mlb/player/_/id/40610
Austin Hays,LF,R,R,27,"6' 1""",195 lbs,"Daytona Beach, FL",21,bal,baltimore-orioles,2022-07-06T20:18:19Z,36928,https://www.espn.com/mlb/player/_/id/36928
Ryan McKenna,LF,R,R,25,"5' 11""",185 lbs,"Grants Pass, OR",26,bal,baltimore-orioles,2022-07-06T20:18:19Z,39147,https://www.espn.com/mlb/player/_/id/39147
Cedric Mullins,CF,L,L,27,"5' 8""",175 lbs,"Greensboro, NC",31,bal,baltimore-orioles,2022-07-06T20:18:19Z,35578,https://www.espn.com/mlb/player/_/id/35578
Anthony Santander,RF,B,R,27,"6' 2""",190 lbs,"Margarita Island, Venezuela",25,bal,baltimore-orioles,2022-07-06T20:18:19Z,36084,https://www.espn.com/mlb/player/_/id/36084
Trey Mancini,DH,R,R,30,"6' 4""",215 lbs,"Winter Haven, FL",16,bal,baltimore-orioles,2022-07-06T20:18:19Z,33351,https://www.espn.com/mlb/player/_/id/33351
Brayan Bello,SP,R,R,23,"6' 1""",170 lbs,--,92,bos,boston-red-sox,2022-07-06T20:18:19Z,4720856,https://www.espn.com/mlb/player/_/id/4720856
Ryan Brasier,RP,R,R,34,"6' 0""",227 lbs,"Wichita Falls, TX",70,bos,boston-red-sox,2022-07-06T20:18:19Z,30189,https://www.espn.com/mlb/player/_/id/30189
Kutter Crawford,SP,R,R,26,"6' 1""",200 lbs,"Okeechobee, FL",50,bos,boston-red-sox,2022-07-06T20:18:19Z,41277,https://www.espn.com/mlb/player/_/id/41277
Tyler Danish,RP,R,R,27,"6' 0""",200 lbs,"Bradenton, FL",60,bos,boston-red-sox,2022-07-06T20:18:19Z,33231,https://www.espn.com/mlb/player/_/id/33231
Austin Davis,RP,L,L,29,"6' 4""",245 lbs,"Scottsdale, AZ",56,bos,boston-red-sox,2022-07-06T20:18:19Z,39078,https://www.espn.com/mlb/player/_/id/39078
Jake Diekman,RP,R,L,35,"6' 4""",195 lbs,"Wymore, NE",31,bos,boston-red-sox,2022-07-06T20:18:19Z,32178,https://www.espn.com/mlb/player/_/id/32178
Tanner Houck,RP,R,R,26,"6' 5""",230 lbs,"Collinsville, IL",89,bos,boston-red-sox,2022-07-06T20:18:19Z,41009,https://www.espn.com/mlb/player/_/id/41009
Nick Pivetta,SP,R,R,29,"6' 5""",214 lbs,"Victoria, BC",37,bos,boston-red-sox,2022-07-06T20:18:19Z,36071,https://www.espn.com/mlb/player/_/id/36071
Hirokazu Sawamura,RP,R,R,34,"6' 0""",212 lbs,"Tochigi, Japan",18,bos,boston-red-sox,2022-07-06T20:18:19Z,2952621,https://www.espn.com/mlb/player/_/id/2952621
John Schreiber,RP,R,R,28,"6' 2""",210 lbs,"Wyandotte, MI",46,bos,boston-red-sox,2022-07-06T20:18:19Z,39949,https://www.espn.com/mlb/player/_/id/39949
Matt Strahm,RP,R,L,30,"6' 2""",190 lbs,"West Fargo, ND",55,bos,boston-red-sox,2022-07-06T20:18:19Z,34862,https://www.espn.com/mlb/player/_/id/34862
Michael Wacha,SP,R,R,31,"6' 6""",215 lbs,"Iowa City, IA",52,bos,boston-red-sox,2022-07-06T20:18:19Z,32640,https://www.espn.com/mlb/player/_/id/32640
Josh Winckowski,SP,R,R,24,"6' 4""",202 lbs,"Toledo, OH",73,bos,boston-red-sox,2022-07-06T20:18:19Z,4713488,https://www.espn.com/mlb/player/_/id/4713488
Kevin Plawecki,C,R,R,31,"6' 2""",208 lbs,"Hinsdale, IL",25,bos,boston-red-sox,2022-07-06T20:18:19Z,33132,https://www.espn.com/mlb/player/_/id/33132
Christian Vazquez,C,R,R,31,"5' 9""",205 lbs,"Bayamon, Puerto Rico",7,bos,boston-red-sox,2022-07-06T20:18:19Z,31389,https://www.espn.com/mlb/player/_/id/31389
Xander Bogaerts,SS,R,R,29,"6' 2""",218 lbs,"Oranjestad, Aruba",2,bos,boston-red-sox,2022-07-06T20:18:19Z,31606,https://www.espn.com/mlb/player/_/id/31606
Franchy Cordero,1B,L,R,27,"6' 3""",226 lbs,"Azua Province, Dominican Republic",16,bos,boston-red-sox,2022-07-06T20:18:19Z,33340,https://www.espn.com/mlb/player/_/id/33340
Bobby Dalbec,1B,R,R,27,"6' 4""",227 lbs,"Seattle, WA",29,bos,boston-red-sox,2022-07-06T20:18:19Z,39382,https://www.espn.com/mlb/player/_/id/39382
Rafael Devers,3B,L,R,25,"6' 0""",240 lbs,"Sanchez, Dominican Republic",11,bos,boston-red-sox,2022-07-06T20:18:19Z,33859,https://www.espn.com/mlb/player/_/id/33859
Trevor Story,2B,R,R,29,"6' 2""",213 lbs,"Irving, TX",10,bos,boston-red-sox,2022-07-06T20:18:19Z,32150,https://www.espn.com/mlb/player/_/id/32150
Christian Arroyo,RF,R,R,27,"6' 1""",210 lbs,"Tampa, FL",39,bos,boston-red-sox,2022-07-06T20:18:19Z,33185,https://www.espn.com/mlb/player/_/id/33185
Jackie Bradley Jr.,RF,L,R,32,"5' 10""",196 lbs,"Richmond, VA",19,bos,boston-red-sox,2022-07-06T20:18:19Z,32362,https://www.espn.com/mlb/player/_/id/32362
Jarren Duran,CF,L,R,25,"6' 2""",212 lbs,"Buena Park, CA",40,bos,boston-red-sox,2022-07-06T20:18:19Z,41610,https://www.espn.com/mlb/player/_/id/41610
Rob Refsnyder,RF,R,R,31,"6' 0""",200 lbs,"Seoul, South Korea",30,bos,boston-red-sox,2022-07-06T20:18:19Z,33411,https://www.espn.com/mlb/player/_/id/33411
Alex Verdugo,LF,L,L,26,"6' 0""",192 lbs,"Tucson, AZ",99,bos,boston-red-sox,2022-07-06T20:18:19Z,33786,https://www.espn.com/mlb/player/_/id/33786
J.D. Martinez,DH,R,R,34,"6' 3""",230 lbs,"Miami, FL",28,bos,boston-red-sox,2022-07-06T20:18:19Z,31065,https://www.espn.com/mlb/player/_/id/31065
Scott Effross,RP,R,R,28,"6' 2""",195 lbs,"Twinsburg, OH",57,chc,chicago-cubs,2022-07-06T20:18:19Z,40622,https://www.espn.com/mlb/player/_/id/40622
Anderson Espinoza,RP,R,R,24,"6' 0""",160 lbs,"Caracas, Venezuela",51,chc,chicago-cubs,2022-07-06T20:18:19Z,34987,https://www.espn.com/mlb/player/_/id/34987
Mychal Givens,RP,R,R,32,"6' 0""",230 lbs,"Tampa, FL",60,chc,chicago-cubs,2022-07-06T20:18:19Z,31618,https://www.espn.com/mlb/player/_/id/31618
Brandon Hughes,RP,B,L,26,"6' 2""",215 lbs,"Sterling Heights, MI",47,chc,chicago-cubs,2022-07-06T20:18:19Z,5001301,https://www.espn.com/mlb/player/_/id/5001301
Mark Leiter Jr.,RP,R,R,31,"6' 0""",195 lbs,"Fort Lauderdale, FL",62,chc,chicago-cubs,2022-07-06T20:18:19Z,36202,https://www.espn.com/mlb/player/_/id/36202
Chris Martin,RP,R,R,36,"6' 8""",225 lbs,"Arlington, TX",58,chc,chicago-cubs,2022-07-06T20:18:19Z,32903,https://www.espn.com/mlb/player/_/id/32903
David Robertson,RP,R,R,37,"5' 11""",195 lbs,"Birmingham, AL",37,chc,chicago-cubs,2022-07-06T20:18:19Z,29172,https://www.espn.com/mlb/player/_/id/29172
Michael Rucker,SP,R,R,28,"6' 1""",185 lbs,"Columbus, MS",59,chc,chicago-cubs,2022-07-06T20:18:19Z,40996,https://www.espn.com/mlb/player/_/id/40996
Adrian Sampson,SP,R,R,30,"6' 2""",210 lbs,"Redmond, WA",41,chc,chicago-cubs,2022-07-06T20:18:19Z,33677,https://www.espn.com/mlb/player/_/id/33677
Justin Steele,SP,L,L,26,"6' 2""",195 lbs,"Lucedale, MS",35,chc,chicago-cubs,2022-07-06T20:18:19Z,41022,https://www.espn.com/mlb/player/_/id/41022
Matt Swarmer,SP,R,R,28,"6' 5""",195 lbs,"Mohnton, PA",67,chc,chicago-cubs,2022-07-06T20:18:19Z,42767,https://www.espn.com/mlb/player/_/id/42767
Keegan Thompson,SP,R,R,27,"6' 0""",193 lbs,"Cullman, AL",71,chc,chicago-cubs,2022-07-06T20:18:19Z,41086,https://www.espn.com/mlb/player/_/id/41086
Rowan Wick,RP,L,R,29,"6' 3""",235 lbs,"North Vancouver, BC",50,chc,chicago-cubs,2022-07-06T20:18:19Z,34190,https://www.espn.com/mlb/player/_/id/34190
Willson Contreras,C,R,R,30,"6' 1""",210 lbs,"Puerto Cabello, Venezuela",40,chc,chicago-cubs,2022-07-06T20:18:19Z,32532,https://www.espn.com/mlb/player/_/id/32532
Yan Gomes,C,R,R,34,"6' 2""",212 lbs,"Sao Paulo, Brazil",7,chc,chicago-cubs,2022-07-06T20:18:19Z,32108,https://www.espn.com/mlb/player/_/id/32108
P.J. Higgins,C,R,R,29,"5' 10""",185 lbs,"Wallingford, CT",48,chc,chicago-cubs,2022-07-06T20:18:19Z,39136,https://www.espn.com/mlb/player/_/id/39136
David Bote,2B,R,R,29,"6' 1""",210 lbs,"Longmont, CO",13,chc,chicago-cubs,2022-07-06T20:18:19Z,35246,https://www.espn.com/mlb/player/_/id/35246
Nico Hoerner,SS,R,R,25,"5' 11""",200 lbs,"Oakland, CA",2,chc,chicago-cubs,2022-07-06T20:18:19Z,41219,https://www.espn.com/mlb/player/_/id/41219
Alfonso Rivas,1B,L,L,25,"6' 0""",180 lbs,"Chula Vista, CA",36,chc,chicago-cubs,2022-07-06T20:18:19Z,41693,https://www.espn.com/mlb/player/_/id/41693
Andrelton Simmons,SS,R,R,32,"6' 2""",195 lbs,"Mundo-Novo, Curacao",19,chc,chicago-cubs,2022-07-06T20:18:19Z,31728,https://www.espn.com/mlb/player/_/id/31728
Patrick Wisdom,3B,R,R,30,"6' 2""",210 lbs,"Murrieta, CA",16,chc,chicago-cubs,2022-07-06T20:18:19Z,32861,https://www.espn.com/mlb/player/_/id/32861
Ian Happ,LF,B,R,27,"6' 0""",205 lbs,"Pittsburgh, PA",8,chc,chicago-cubs,2022-07-06T20:18:19Z,34945,https://www.espn.com/mlb/player/_/id/34945
Christopher Morel,CF,R,R,23,"6' 0""",140 lbs,"Santiago, Dominican Republic",5,chc,chicago-cubs,2022-07-06T20:18:19Z,42927,https://www.espn.com/mlb/player/_/id/42927
Rafael Ortega,CF,L,R,31,"5' 11""",160 lbs,"El Tigre, Venezuela",66,chc,chicago-cubs,2022-07-06T20:18:19Z,31833,https://www.espn.com/mlb/player/_/id/31833
Seiya Suzuki,RF,R,R,27,"5' 11""",182 lbs,"Tokyo, Japan",27,chc,chicago-cubs,2022-07-06T20:18:19Z,4142424,https://www.espn.com/mlb/player/_/id/4142424
Nelson Velazquez,LF,R,R,23,"6' 0""",190 lbs,"Carolina, Puerto Rico",4,chc,chicago-cubs,2022-07-06T20:18:19Z,41047,https://www.espn.com/mlb/player/_/id/41047
Tanner Banks,RP,R,L,30,"6' 1""",195 lbs,"Riverton, UT",57,chw,chicago-white-sox,2022-07-06T20:18:19Z,40437,https://www.espn.com/mlb/player/_/id/40437
Dylan Cease,SP,R,R,26,"6' 2""",200 lbs,"Milton, GA",84,chw,chicago-white-sox,2022-07-06T20:18:19Z,34943,https://www.espn.com/mlb/player/_/id/34943
Johnny Cueto,SP,R,R,36,"5' 11""",229 lbs,"San Pedro de Macoris, Dominican Republic",47,chw,chicago-white-sox,2022-07-06T20:18:19Z,28955,https://www.espn.com/mlb/player/_/id/28955
Matt Foster,RP,R,R,27,"6' 0""",195 lbs,"Valley, AL",63,chw,chicago-white-sox,2022-07-06T20:18:19Z,40706,https://www.espn.com/mlb/player/_/id/40706
Lucas Giolito,SP,R,R,27,"6' 6""",245 lbs,"Santa Monica, CA",27,chw,chicago-white-sox,2022-07-06T20:18:19Z,32697,https://www.espn.com/mlb/player/_/id/32697
Kendall Graveman,RP,R,R,31,"6' 2""",200 lbs,"Alexander City, AL",49,chw,chicago-white-sox,2022-07-06T20:18:19Z,33636,https://www.espn.com/mlb/player/_/id/33636
Liam Hendriks,RP,R,R,33,"6' 0""",230 lbs,"Perth, WA",31,chw,chicago-white-sox,2022-07-06T20:18:19Z,31755,https://www.espn.com/mlb/player/_/id/31755
Joe Kelly,RP,R,R,34,"6' 1""",174 lbs,"Anaheim, CA",17,chw,chicago-white-sox,2022-07-06T20:18:19Z,31992,https://www.espn.com/mlb/player/_/id/31992
Michael Kopech,SP,R,R,26,"6' 3""",225 lbs,"Mount Pleasant, TX",34,chw,chicago-white-sox,2022-07-06T20:18:19Z,33763,https://www.espn.com/mlb/player/_/id/33763
Jimmy Lambert,RP,R,R,27,"6' 2""",190 lbs,"Arcadia, CA",58,chw,chicago-white-sox,2022-07-06T20:18:19Z,41389,https://www.espn.com/mlb/player/_/id/41389
Reynaldo Lopez,RP,R,R,28,"6' 1""",220 lbs,"San Pedro de Macoris, Dominican Republic",40,chw,chicago-white-sox,2022-07-06T20:18:19Z,33860,https://www.espn.com/mlb/player/_/id/33860
Lance Lynn,SP,B,R,35,"6' 5""",280 lbs,"Marion, IN",33,chw,chicago-white-sox,2022-07-06T20:18:19Z,30820,https://www.espn.com/mlb/player/_/id/30820
Jose Ruiz,RP,R,R,27,"6' 1""",250 lbs,"Guacara, Venezuela",66,chw,chicago-white-sox,2022-07-06T20:18:19Z,36053,https://www.espn.com/mlb/player/_/id/36053
Reese McGuire,C,L,R,27,"6' 0""",215 lbs,"Seattle, WA",21,chw,chicago-white-sox,2022-07-06T20:18:19Z,33250,https://www.espn.com/mlb/player/_/id/33250
Seby Zavala,C,R,R,28,"5' 11""",215 lbs,"West Covina, CA",44,chw,chicago-white-sox,2022-07-06T20:18:19Z,37919,https://www.espn.com/mlb/player/_/id/37919
Jose Abreu,1B,R,R,35,"6' 3""",245 lbs,"Cienfuegos, Cuba",79,chw,chicago-white-sox,2022-07-06T20:18:19Z,33095,https://www.espn.com/mlb/player/_/id/33095
Tim Anderson,SS,R,R,29,"6' 1""",190 lbs,"Tuscaloosa, AL",7,chw,chicago-white-sox,2022-07-06T20:18:19Z,33184,https://www.espn.com/mlb/player/_/id/33184
Leury Garcia,2B,B,R,31,"5' 8""",185 lbs,"Santiago, Dominican Republic",28,chw,chicago-white-sox,2022-07-06T20:18:19Z,30664,https://www.espn.com/mlb/player/_/id/30664
Josh Harrison,2B,R,R,34,"5' 8""",190 lbs,"Cincinnati, OH",5,chw,chicago-white-sox,2022-07-06T20:18:19Z,30934,https://www.espn.com/mlb/player/_/id/30934
Yoan Moncada,3B,B,R,27,"6' 2""",225 lbs,"Abreus, Cuba",10,chw,chicago-white-sox,2022-07-06T20:18:19Z,33984,https://www.espn.com/mlb/player/_/id/33984
Adam Engel,RF,R,R,30,"6' 2""",215 lbs,"Cincinnati, OH",15,chw,chicago-white-sox,2022-07-06T20:18:19Z,34064,https://www.espn.com/mlb/player/_/id/34064
Eloy Jimenez,LF,R,R,25,"6' 4""",235 lbs,"Santo Domingo, Dominican Republic",74,chw,chicago-white-sox,2022-07-06T20:18:19Z,33867,https://www.espn.com/mlb/player/_/id/33867
AJ Pollock,LF,R,R,34,"6' 1""",210 lbs,"Hebron, CT",18,chw,chicago-white-sox,2022-07-06T20:18:19Z,30699,https://www.espn.com/mlb/player/_/id/30699
Luis Robert,CF,R,R,24,"6' 2""",210 lbs,"Havana, Cuba",88,chw,chicago-white-sox,2022-07-06T20:18:19Z,39631,https://www.espn.com/mlb/player/_/id/39631
Gavin Sheets,RF,L,L,26,"6' 5""",230 lbs,"Baltimore, MD",32,chw,chicago-white-sox,2022-07-06T20:18:19Z,40700,https://www.espn.com/mlb/player/_/id/40700
Andrew Vaughn,DH,R,R,24,"6' 0""",215 lbs,"Santa Rosa, CA",25,chw,chicago-white-sox,2022-07-06T20:18:19Z,42394,https://www.espn.com/mlb/player/_/id/42394
Graham Ashcraft,SP,L,R,24,"6' 2""",240 lbs,"Gurley, AL",51,cin,cincinnati- reds,2022-07-06T20:18:19Z,4084179,https://www.espn.com/mlb/player/_/id/4084179
Luis Castillo,SP,R,R,29,"6' 2""",200 lbs,"Bani, Dominican Republic",58,cin,cincinnati- reds,2022-07-06T20:18:19Z,35124,https://www.espn.com/mlb/player/_/id/35124
Luis Cessa,RP,R,R,30,"6' 0""",208 lbs,"Cordoba, Mexico",85,cin,cincinnati- reds,2022-07-06T20:18:19Z,34837,https://www.espn.com/mlb/player/_/id/34837
Ross Detwiler,RP,R,L,36,"6' 5""",210 lbs,"St. Louis, MO",75,cin,cincinnati- reds,2022-07-06T20:18:19Z,28895,https://www.espn.com/mlb/player/_/id/28895
Ian Gibaut,RP,R,R,28,"6' 3""",250 lbs,"Houston, TX",71,cin,cincinnati- reds,2022-07-06T20:18:19Z,37979,https://www.espn.com/mlb/player/_/id/37979
Hunter Greene,SP,R,R,22,"6' 3""",195 lbs,"Los Angeles, CA",21,cin,cincinnati- reds,2022-07-06T20:18:19Z,39635,https://www.espn.com/mlb/player/_/id/39635
Jeff Hoffman,RP,R,R,29,"6' 5""",215 lbs,"Latham, NY",23,cin,cincinnati- reds,2022-07-06T20:18:19Z,33841,https://www.espn.com/mlb/player/_/id/33841
Joel Kuhnel,RP,R,R,27,"6' 5""",260 lbs,"Goldsboro, NC",66,cin,cincinnati- reds,2022-07-06T20:18:19Z,40855,https://www.espn.com/mlb/player/_/id/40855
Nick Lodolo,SP,L,L,24,"6' 6""",202 lbs,"La Verne, CA",40,cin,cincinnati- reds,2022-07-06T20:18:19Z,42433,https://www.espn.com/mlb/player/_/id/42433
Mike Minor,SP,R,L,34,"6' 4""",210 lbs,"Chapel Hill, TN",31,cin,cincinnati- reds,2022-07-06T20:18:19Z,30624,https://www.espn.com/mlb/player/_/id/30624
Dauri Moreta,RP,R,R,26,"6' 2""",185 lbs,"Comendador, Dominican Republic",55,cin,cincinnati- reds,2022-07-06T20:18:19Z,41874,https://www.espn.com/mlb/player/_/id/41874
Reiver Sanmartin,RP,L,L,26,"6' 2""",160 lbs,"Cartagena, Colombia",52,cin,cincinnati- reds,2022-07-06T20:18:19Z,39799,https://www.espn.com/mlb/player/_/id/39799
Hunter Strickland,RP,R,R,33,"6' 3""",225 lbs,"Thomaston, GA",54,cin,cincinnati- reds,2022-07-06T20:18:19Z,32589,https://www.espn.com/mlb/player/_/id/32589
Aramis Garcia,C,R,R,29,"6' 1""",228 lbs,"Hialeah, FL",33,cin,cincinnati- reds,2022-07-06T20:18:19Z,33714,https://www.espn.com/mlb/player/_/id/33714
Michael Papierski,C,B,R,26,"6' 3""",224 lbs,"Palos Heights, IL",26,cin,cincinnati- reds,2022-07-06T20:18:19Z,40372,https://www.espn.com/mlb/player/_/id/40372
Brandon Drury,3B,R,R,29,"6' 2""",230 lbs,"Grants Pass, OR",22,cin,cincinnati- reds,2022-07-06T20:18:19Z,32269,https://www.espn.com/mlb/player/_/id/32269
Kyle Farmer,SS,R,R,31,"6' 0""",205 lbs,"Atlanta, GA",17,cin,cincinnati- reds,2022-07-06T20:18:19Z,33287,https://www.espn.com/mlb/player/_/id/33287
Jonathan India,2B,R,R,25,"6' 0""",200 lbs,"Coral Springs, FL",6,cin,cincinnati- reds,2022-07-06T20:18:19Z,41171,https://www.espn.com/mlb/player/_/id/41171
Mike Moustakas,3B,L,R,33,"6' 0""",225 lbs,"Los Angeles, CA",9,cin,cincinnati- reds,2022-07-06T20:18:19Z,29999,https://www.espn.com/mlb/player/_/id/29999
Matt Reynolds,2B,R,R,31,"6' 1""",200 lbs,"Tulsa, OK",4,cin,cincinnati- reds,2022-07-06T20:18:19Z,32980,https://www.espn.com/mlb/player/_/id/32980
Donovan Solano,2B,R,R,34,"5' 10""",205 lbs,"Barranquilla, Colombia",7,cin,cincinnati- reds,2022-07-06T20:18:19Z,29703,https://www.espn.com/mlb/player/_/id/29703
Joey Votto,1B,L,R,38,"6' 2""",220 lbs,"Toronto, ON",19,cin,cincinnati- reds,2022-07-06T20:18:19Z,28670,https://www.espn.com/mlb/player/_/id/28670
Albert Almora Jr.,RF,R,R,28,"6' 2""",190 lbs,"Hialeah, FL",3,cin,cincinnati- reds,2022-07-06T20:18:19Z,32686,https://www.espn.com/mlb/player/_/id/32686
Tyler Naquin,RF,L,R,31,"6' 2""",195 lbs,"Spring, TX",12,cin,cincinnati- reds,2022-07-06T20:18:19Z,32788,https://www.espn.com/mlb/player/_/id/32788
Tommy Pham,LF,R,R,34,"6' 1""",223 lbs,"Las Vegas, NV",28,cin,cincinnati- reds,2022-07-06T20:18:19Z,31208,https://www.espn.com/mlb/player/_/id/31208
Nick Senzel,CF,R,R,27,"6' 1""",205 lbs,"Atlanta, GA",15,cin,cincinnati- reds,2022-07-06T20:18:19Z,36180,https://www.espn.com/mlb/player/_/id/36180
Shane Bieber,SP,R,R,27,"6' 3""",200 lbs,"Orange, CA",57,cle,cleveland-guardians,2022-07-06T20:18:19Z,40912,https://www.espn.com/mlb/player/_/id/40912
Aaron Civale,SP,R,R,27,"6' 2""",215 lbs,"East Windsor, CT",43,cle,cleveland-guardians,2022-07-06T20:18:19Z,40934,https://www.espn.com/mlb/player/_/id/40934
Emmanuel Clase,RP,R,R,24,"6' 2""",206 lbs,"Rio San Juan, Dominican Republic",48,cle,cleveland-guardians,2022-07-06T20:18:19Z,41743,https://www.espn.com/mlb/player/_/id/41743
Enyel De Los Santos,RP,R,R,26,"6' 3""",170 lbs,"San Pedro de Macoris, Dominican Republic",62,cle,cleveland-guardians,2022-07-06T20:18:19Z,35026,https://www.espn.com/mlb/player/_/id/35026
Sam Hentges,RP,L,L,25,"6' 8""",245 lbs,"Shoreview, MN",31,cle,cleveland-guardians,2022-07-06T20:18:19Z,41225,https://www.espn.com/mlb/player/_/id/41225
James Karinchak,RP,R,R,26,"6' 3""",215 lbs,"Walden, NY",99,cle,cleveland-guardians,2022-07-06T20:18:19Z,40715,https://www.espn.com/mlb/player/_/id/40715
Triston McKenzie,SP,R,R,24,"6' 5""",165 lbs,"Loxahatchee, FL",24,cle,cleveland-guardians,2022-07-06T20:18:19Z,34954,https://www.espn.com/mlb/player/_/id/34954
Eli Morgan,RP,R,R,26,"5' 10""",190 lbs,"Rancho Palos Verdes, CA",49,cle,cleveland-guardians,2022-07-06T20:18:19Z,41324,https://www.espn.com/mlb/player/_/id/41324
Zach Plesac,SP,R,R,27,"6' 3""",220 lbs,"Crown Point, IN",34,cle,cleveland-guardians,2022-07-06T20:18:19Z,42169,https://www.espn.com/mlb/player/_/id/42169
Cal Quantrill,SP,L,R,27,"6' 3""",195 lbs,"Port Hope, ON",47,cle,cleveland-guardians,2022-07-06T20:18:19Z,39875,https://www.espn.com/mlb/player/_/id/39875
Nick Sandlin,RP,R,R,25,"5' 11""",175 lbs,"Evans, GA",52,cle,cleveland-guardians,2022-07-06T20:18:19Z,41385,https://www.espn.com/mlb/player/_/id/41385
Bryan Shaw,RP,B,R,34,"6' 1""",232 lbs,"Livermore, CA",27,cle,cleveland-guardians,2022-07-06T20:18:19Z,30589,https://www.espn.com/mlb/player/_/id/30589
Trevor Stephan,RP,R,R,26,"6' 5""",225 lbs,"Magnolia, TX",37,cle,cleveland-guardians,2022-07-06T20:18:19Z,41003,https://www.espn.com/mlb/player/_/id/41003
Sandy Leon,C,B,R,33,"5' 10""",235 lbs,"Maracaibo, Venezuela",4,cle,cleveland-guardians,2022-07-06T20:18:19Z,32101,https://www.espn.com/mlb/player/_/id/32101
Luke Maile,C,R,R,31,"6' 3""",225 lbs,"Edgewood, KY",12,cle,cleveland-guardians,2022-07-06T20:18:19Z,33271,https://www.espn.com/mlb/player/_/id/33271
Ernie Clement,3B,R,R,26,"6' 0""",170 lbs,"Rochester, NY",28,cle,cleveland-guardians,2022-07-06T20:18:19Z,41287,https://www.espn.com/mlb/player/_/id/41287
Andres Gimenez,2B,L,R,23,"6' 0""",161 lbs,"Barquisimeto, Venezuela",0,cle,cleveland-guardians,2022-07-06T20:18:19Z,37729,https://www.espn.com/mlb/player/_/id/37729
Owen Miller,1B,R,R,25,"6' 0""",190 lbs,"Mequon, WI",6,cle,cleveland-guardians,2022-07-06T20:18:19Z,41187,https://www.espn.com/mlb/player/_/id/41187
Josh Naylor,1B,L,L,25,"5' 11""",250 lbs,"Mississauga, ON",22,cle,cleveland-guardians,2022-07-06T20:18:19Z,35066,https://www.espn.com/mlb/player/_/id/35066
Jose Ramirez,3B,B,R,29,"5' 9""",190 lbs,"Bani, Dominican Republic",11,cle,cleveland-guardians,2022-07-06T20:18:19Z,32801,https://www.espn.com/mlb/player/_/id/32801
Amed Rosario,SS,R,R,26,"6' 2""",189 lbs,"Santo Domingo, Dominican Republic",1,cle,cleveland-guardians,2022-07-06T20:18:19Z,33215,https://www.espn.com/mlb/player/_/id/33215
Steven Kwan,LF,L,L,24,"5' 9""",170 lbs,"Fremont, CA",38,cle,cleveland-guardians,2022-07-06T20:18:19Z,41996,https://www.espn.com/mlb/player/_/id/41996
