name,pos,bats,throws,age,height,weight,birthplace,jersey,team_abbr,team_name,date
Jandel Gustave,RP,R,R,29,"6' 2""",210 lbs,"Pimentel, Dominican Republic",31,mil,milwaukee-brewers,2022-07-04T20:32:51Z
Josh Hader,RP,L,L,28,"6' 3""",185 lbs,"Millersville, MD",71,mil,milwaukee-brewers,2022-07-04T20:32:51Z
Eric Lauer,SP,R,L,27,"6' 3""",205 lbs,"Elyria, OH",52,mil,milwaukee-brewers,2022-07-04T20:32:51Z
Hoby Milner,RP,L,L,31,"6' 2""",165 lbs,"Dallas, TX",55,mil,milwaukee-brewers,2022-07-04T20:32:51Z
Brent Suter,RP,L,L,32,"6' 5""",195 lbs,"Chicago, IL",35,mil,milwaukee-brewers,2022-07-04T20:32:51Z
Devin Williams,RP,R,R,27,"6' 3""",165 lbs,"Florissant, MO",38,mil,milwaukee-brewers,2022-07-04T20:32:51Z
Brandon Woodruff,SP,L,R,29,"6' 4""",215 lbs,"Tupelo, MS",53,mil,milwaukee-brewers,2022-07-04T20:32:51Z
Victor Caratini,C,B,R,28,"6' 1""",215 lbs,"Coamo, Puerto Rico",7,mil,milwaukee-brewers,2022-07-04T20:32:51Z
Omar Narvaez,C,L,R,30,"5' 11""",220 lbs,"Maracay, Venezuela",10,mil,milwaukee-brewers,2022-07-04T20:32:51Z
Pedro Severino,C,R,R,28,"6' 1""",219 lbs,"Bonao, Dominican Republic",28,mil,milwaukee-brewers,2022-07-04T20:32:51Z
Willy Adames,SS,R,R,26,"6' 0""",210 lbs,"Santiago, Dominican Republic",27,mil,milwaukee-brewers,2022-07-04T20:32:51Z
Mike Brosseau,3B,R,R,28,"5' 10""",205 lbs,"Munster, IN",20,mil,milwaukee-brewers,2022-07-04T20:32:51Z
Keston Hiura,1B,R,R,25,"5' 11""",190 lbs,"Valencia, CA",18,mil,milwaukee-brewers,2022-07-04T20:32:51Z
Jace Peterson,3B,L,R,32,"6' 0""",210 lbs,"Lake Charles, LA",14,mil,milwaukee-brewers,2022-07-04T20:32:51Z
Rowdy Tellez,1B,L,L,27,"6' 4""",255 lbs,"Sacramento, CA",11,mil,milwaukee-brewers,2022-07-04T20:32:51Z
Luis Urias,SS,R,R,25,"5' 9""",185 lbs,"Sonora, Mexico",2,mil,milwaukee-brewers,2022-07-04T20:32:51Z
Kolten Wong,2B,L,R,31,"5' 9""",185 lbs,"Hilo, HI",16,mil,milwaukee-brewers,2022-07-04T20:32:51Z
Jonathan Davis,CF,R,R,30,"5' 8""",190 lbs,"Camden, AR",3,mil,milwaukee-brewers,2022-07-04T20:32:51Z
Christian Yelich,LF,L,R,30,"6' 3""",195 lbs,"Thousand Oaks, CA",22,mil,milwaukee-brewers,2022-07-04T20:32:51Z
Andrew McCutchen,DH,R,R,35,"5' 11""",195 lbs,"Fort Meade, FL",24,mil,milwaukee-brewers,2022-07-04T20:32:51Z
Chris Archer,SP,R,R,33,"6' 2""",195 lbs,"Raleigh, NC",17,min,minnesota-twins,2022-07-04T20:32:51Z
Dylan Bundy,SP,B,R,29,"6' 1""",200 lbs,"Tulsa, OK",37,min,minnesota-twins,2022-07-04T20:32:51Z
Jharel Cotton,RP,R,R,30,"5' 11""",200 lbs,"Saint Thomas, VI",45,min,minnesota-twins,2022-07-04T20:32:51Z
Tyler Duffey,RP,R,R,31,"6' 3""",220 lbs,"Houston, TX",21,min,minnesota-twins,2022-07-04T20:32:51Z
Jhoan Duran,RP,R,R,24,"6' 5""",175 lbs,"Esperanza, Dominican Republic",59,min,minnesota-twins,2022-07-04T20:32:51Z
Sonny Gray,SP,R,R,32,"5' 10""",195 lbs,"Nashville, TN",54,min,minnesota-twins,2022-07-04T20:32:51Z
Griffin Jax,RP,R,R,27,"6' 2""",195 lbs,"Englewood, CO",65,min,minnesota-twins,2022-07-04T20:32:51Z
Juan Minaya,RP,R,R,31,"6' 4""",210 lbs,"Maimon, Dominican Republic",49,min,minnesota-twins,2022-07-04T20:32:51Z
Jovani Moran,RP,L,L,25,"6' 1""",167 lbs,"Mayaguez, Puerto Rico",71,min,minnesota-twins,2022-07-04T20:32:51Z
Emilio Pagan,RP,L,R,31,"6' 2""",208 lbs,"Simpsonville, SC",12,min,minnesota-twins,2022-07-04T20:32:51Z
Joe Ryan,SP,R,R,26,"6' 1""",185 lbs,"San Anselmo, CA",41,min,minnesota-twins,2022-07-04T20:32:51Z
Devin Smeltzer,SP,R,L,26,"6' 3""",195 lbs,"Voorhees, NJ",31,min,minnesota-twins,2022-07-04T20:32:51Z
Caleb Thielbar,RP,R,L,35,"6' 0""",195 lbs,"Northfield, MN",56,min,minnesota-twins,2022-07-04T20:32:51Z
Ryan Jeffers,C,R,R,25,"6' 4""",225 lbs,"Raleigh, NC",27,min,minnesota-twins,2022-07-04T20:32:51Z
Gary Sanchez,C,R,R,29,"6' 2""",230 lbs,"Santo Domingo, Dominican Republic",24,min,minnesota-twins,2022-07-04T20:32:51Z
Luis Arraez,1B,L,R,25,"5' 10""",177 lbs,"San Felipe, Venezuela",2,min,minnesota-twins,2022-07-04T20:32:51Z
Carlos Correa,SS,R,R,27,"6' 4""",220 lbs,"Ponce, Puerto Rico",4,min,minnesota-twins,2022-07-04T20:32:51Z
Alex Kirilloff,1B,L,L,24,"6' 2""",195 lbs,"Pittsburgh, PA",19,min,minnesota-twins,2022-07-04T20:32:51Z
Jose Miranda,1B,R,R,24,"6' 2""",180 lbs,"Manati, Puerto Rico",64,min,minnesota-twins,2022-07-04T20:32:51Z
Jorge Polanco,2B,B,R,28,"5' 11""",200 lbs,"San Pedro de Macoris, Dominican Republic",11,min,minnesota-twins,2022-07-04T20:32:51Z
Gio Urshela,3B,R,R,30,"6' 0""",215 lbs,"Cartagena, Colombia",15,min,minnesota-twins,2022-07-04T20:32:51Z
Byron Buxton,CF,R,R,28,"6' 2""",190 lbs,"Baxley, GA",25,min,minnesota-twins,2022-07-04T20:32:51Z
Gilberto Celestino,CF,R,L,23,"6' 0""",170 lbs,"Santo Domingo, Dominican Republic",67,min,minnesota-twins,2022-07-04T20:32:51Z
Kyle Garlick,LF,R,R,30,"6' 1""",210 lbs,"La Habra, CA",30,min,minnesota-twins,2022-07-04T20:32:51Z
Nick Gordon,LF,L,R,26,"6' 0""",160 lbs,"Avon Park, FL",1,min,minnesota-twins,2022-07-04T20:32:51Z
Max Kepler,RF,L,L,29,"6' 4""",220 lbs,"Berlin, Germany",26,min,minnesota-twins,2022-07-04T20:32:51Z
R.J. Alvarez,RP,R,R,31,"6' 2""",215 lbs,"West Palm Beach, FL",71,nym,new-york-mets,2022-07-04T20:32:51Z
Carlos Carrasco,SP,R,R,35,"6' 4""",224 lbs,"Barquisimeto, Venezuela",59,nym,new-york-mets,2022-07-04T20:32:51Z
Edwin Diaz,RP,R,R,28,"6' 3""",165 lbs,"Naguabo, Puerto Rico",39,nym,new-york-mets,2022-07-04T20:32:51Z
Colin Holderman,RP,R,R,26,"6' 7""",240 lbs,"Bourbonnais, IL",35,nym,new-york-mets,2022-07-04T20:32:51Z
Tommy Hunter,RP,R,R,36,"6' 3""",250 lbs,"Indianapolis, IN",34,nym,new-york-mets,2022-07-04T20:32:51Z
Seth Lugo,RP,R,R,32,"6' 4""",225 lbs,"Shreveport, LA",67,nym,new-york-mets,2022-07-04T20:32:51Z
Adonis Medina,RP,R,R,25,"6' 1""",185 lbs,"Santo Domingo, Dominican Republic",68,nym,new-york-mets,2022-07-04T20:32:51Z
Adam Ottavino,RP,B,R,36,"6' 5""",246 lbs,"New York, NY",0,nym,new-york-mets,2022-07-04T20:32:51Z
Joely Rodriguez,RP,L,L,30,"6' 1""",200 lbs,"Santo Domingo, Dominican Republic",30,nym,new-york-mets,2022-07-04T20:32:51Z
Chasen Shreve,RP,L,L,31,"6' 4""",195 lbs,"Las Vegas, NV",43,nym,new-york-mets,2022-07-04T20:32:51Z
Drew Smith,RP,R,R,28,"6' 2""",190 lbs,"Crowley, TX",62,nym,new-york-mets,2022-07-04T20:32:51Z
Taijuan Walker,SP,R,R,29,"6' 4""",235 lbs,"Shreveport, LA",99,nym,new-york-mets,2022-07-04T20:32:51Z
Trevor Williams,SP,R,R,30,"6' 3""",230 lbs,"San Diego, CA",29,nym,new-york-mets,2022-07-04T20:32:51Z
James McCann,C,R,R,32,"6' 3""",220 lbs,"Santa Barbara, CA",33,nym,new-york-mets,2022-07-04T20:32:51Z
Tomas Nido,C,R,R,28,"6' 0""",211 lbs,"Guaynabo, FL",3,nym,new-york-mets,2022-07-04T20:32:51Z
Pete Alonso,1B,R,R,27,"6' 3""",245 lbs,"Tampa, FL",20,nym,new-york-mets,2022-07-04T20:32:51Z
Eduardo Escobar,3B,B,R,33,"5' 10""",210 lbs,"Villa de Cura, Venezuela",10,nym,new-york-mets,2022-07-04T20:32:51Z
Luis Guillorme,2B,L,R,27,"5' 10""",190 lbs,"Caracas, FL",13,nym,new-york-mets,2022-07-04T20:32:51Z
Francisco Lindor,SS,B,R,28,"5' 11""",190 lbs,"Caguas, Puerto Rico",12,nym,new-york-mets,2022-07-04T20:32:51Z
Jeff McNeil,2B,L,R,30,"6' 1""",195 lbs,"Santa Barbara, CA",1,nym,new-york-mets,2022-07-04T20:32:51Z
Dominic Smith,1B,L,L,27,"6' 0""",239 lbs,"Los Angeles, CA",2,nym,new-york-mets,2022-07-04T20:32:51Z
Mark Canha,LF,R,R,33,"6' 2""",209 lbs,"San Jose, CA",19,nym,new-york-mets,2022-07-04T20:32:51Z
Ender Inciarte,CF,L,L,31,"5' 11""",190 lbs,"Maracaibo, Venezuela",22,nym,new-york-mets,2022-07-04T20:32:51Z
Starling Marte,RF,R,R,33,"6' 1""",195 lbs,"Santo Domingo, Dominican Republic",6,nym,new-york-mets,2022-07-04T20:32:51Z
Brandon Nimmo,CF,L,R,29,"6' 3""",206 lbs,"Cheyenne, WY",9,nym,new-york-mets,2022-07-04T20:32:51Z
J.D. Davis,DH,R,R,29,"6' 3""",218 lbs,"Elk Grove, CA",28,nym,new-york-mets,2022-07-04T20:32:51Z
Albert Abreu,RP,R,R,26,"6' 2""",190 lbs,"Guayubin, Dominican Republic",84,nyy,new-york-yankees,2022-07-04T20:32:51Z
Aroldis Chapman,RP,L,L,34,"6' 4""",218 lbs,"Holguin, Cuba",54,nyy,new-york-yankees,2022-07-04T20:32:51Z
Gerrit Cole,SP,R,R,31,"6' 4""",220 lbs,"Newport Beach, CA",45,nyy,new-york-yankees,2022-07-04T20:32:51Z
Nestor Cortes,SP,R,L,27,"5' 11""",210 lbs,"San Jose de las Lajas, FL",65,nyy,new-york-yankees,2022-07-04T20:32:51Z
Clay Holmes,RP,R,R,29,"6' 5""",225 lbs,"Dothan, AL",35,nyy,new-york-yankees,2022-07-04T20:32:51Z
Michael King,RP,R,R,27,"6' 3""",210 lbs,"Rochester, NY",34,nyy,new-york-yankees,2022-07-04T20:32:51Z
Lucas Luetge,RP,L,L,35,"6' 4""",205 lbs,"Industry, TX",63,nyy,new-york-yankees,2022-07-04T20:32:51Z
Jordan Montgomery,SP,L,L,29,"6' 6""",228 lbs,"Sumter, SC",47,nyy,new-york-yankees,2022-07-04T20:32:51Z
Wandy Peralta,RP,L,L,30,"6' 0""",220 lbs,"San Francisco de Macoris, Dominican Republic",58,nyy,new-york-yankees,2022-07-04T20:32:51Z
JP Sears,SP,R,L,26,"5' 11""",170 lbs,"Sumter, SC",92,nyy,new-york-yankees,2022-07-04T20:32:51Z
Luis Severino,SP,R,R,28,"6' 2""",218 lbs,"Sabana de la Mar, Dominican Republic",40,nyy,new-york-yankees,2022-07-04T20:32:51Z
Jameson Taillon,SP,R,R,30,"6' 5""",230 lbs,"Lakeland, FL",50,nyy,new-york-yankees,2022-07-04T20:32:51Z
Ryan Weber,RP,R,R,31,"6' 1""",175 lbs,"St. Petersburg, FL",85,nyy,new-york-yankees,2022-07-04T20:32:51Z
Kyle Higashioka,C,R,R,32,"6' 1""",202 lbs,"Huntington Beach, CA",66,nyy,new-york-yankees,2022-07-04T20:32:51Z
Jose Trevino,C,R,R,29,"5' 11""",211 lbs,"Corpus Christi, TX",39,nyy,new-york-yankees,2022-07-04T20:32:51Z
Josh Donaldson,3B,R,R,36,"6' 1""",210 lbs,"Pensacola, FL",28,nyy,new-york-yankees,2022-07-04T20:32:51Z
Marwin Gonzalez,SS,B,R,33,"6' 1""",205 lbs,"Puerto Ordaz, Venezuela",14,nyy,new-york-yankees,2022-07-04T20:32:51Z
Isiah Kiner-Falefa,SS,R,R,27,"5' 10""",176 lbs,"Honolulu, HI",12,nyy,new-york-yankees,2022-07-04T20:32:51Z
DJ LeMahieu,3B,R,R,33,"6' 4""",220 lbs,"Visalia, CA",26,nyy,new-york-yankees,2022-07-04T20:32:51Z
Anthony Rizzo,1B,L,L,32,"6' 3""",240 lbs,"Fort Lauderdale, FL",48,nyy,new-york-yankees,2022-07-04T20:32:51Z
Gleyber Torres,2B,R,R,25,"6' 1""",205 lbs,"Caracas, Venezuela",25,nyy,new-york-yankees,2022-07-04T20:32:51Z
Joey Gallo,RF,L,R,28,"6' 5""",235 lbs,"Henderson, NV",13,nyy,new-york-yankees,2022-07-04T20:32:51Z
Aaron Hicks,LF,B,R,32,"6' 1""",205 lbs,"San Pedro, CA",31,nyy,new-york-yankees,2022-07-04T20:32:51Z
Aaron Judge,CF,R,R,30,"6' 7""",282 lbs,"Linden, CA",99,nyy,new-york-yankees,2022-07-04T20:32:51Z
Matt Carpenter,DH,L,R,36,"6' 4""",210 lbs,"Galveston, TX",24,nyy,new-york-yankees,2022-07-04T20:32:51Z
Giancarlo Stanton,DH,R,R,32,"6' 6""",245 lbs,"Panorama City, CA",27,nyy,new-york-yankees,2022-07-04T20:32:51Z
Domingo Acevedo,RP,R,R,28,"6' 7""",240 lbs,"Mao, Dominican Republic",68,oak,oakland-athletics,2022-07-04T20:32:51Z
Paul Blackburn,SP,R,R,28,"6' 1""",200 lbs,"Antioch, CA",58,oak,oakland-athletics,2022-07-04T20:32:51Z
Cole Irvin,SP,L,L,28,"6' 4""",217 lbs,"Yorba Linda, CA",19,oak,oakland-athletics,2022-07-04T20:32:51Z
Zach Jackson,RP,R,R,27,"6' 4""",215 lbs,"Tulsa, OK",61,oak,oakland-athletics,2022-07-04T20:32:51Z
James Kaprielian,SP,R,R,28,"6' 3""",225 lbs,"Tustin, CA",32,oak,oakland-athletics,2022-07-04T20:32:51Z
Adrian Martinez,SP,R,R,25,"6' 2""",215 lbs,"Mexicali, Mexico",55,oak,oakland-athletics,2022-07-04T20:32:51Z
Sam Moll,RP,L,L,30,"5' 9""",188 lbs,"Lakeland, TN",60,oak,oakland-athletics,2022-07-04T20:32:51Z
Frankie Montas,SP,R,R,29,"6' 2""",255 lbs,"Sainagua, Dominican Republic",47,oak,oakland-athletics,2022-07-04T20:32:51Z
Austin Pruitt,RP,R,R,32,"5' 10""",185 lbs,"The Woodlands, TX",29,oak,oakland-athletics,2022-07-04T20:32:51Z
A.J. Puk,RP,L,L,27,"6' 7""",248 lbs,"Cedar Rapids, IA",33,oak,oakland-athletics,2022-07-04T20:32:51Z
Sam Selman,RP,R,L,31,"6' 3""",195 lbs,"Austin, TX",40,oak,oakland-athletics,2022-07-04T20:32:51Z
Kirby Snead,RP,L,L,27,"6' 0""",200 lbs,"Alachua, FL",54,oak,oakland-athletics,2022-07-04T20:32:51Z
Lou Trivino,RP,R,R,30,"6' 5""",235 lbs,"Green Lane, PA",62,oak,oakland-athletics,2022-07-04T20:32:51Z
Sean Murphy,C,R,R,27,"6' 3""",228 lbs,"Peekskill, NY",12,oak,oakland-athletics,2022-07-04T20:32:51Z
Stephen Vogt,C,L,R,37,"6' 0""",211 lbs,"Visalia, CA",21,oak,oakland-athletics,2022-07-04T20:32:51Z
Nick Allen,2B,R,R,23,"5' 8""",166 lbs,"San Diego, CA",2,oak,oakland-athletics,2022-07-04T20:32:51Z
Elvis Andrus,SS,R,R,33,"6' 0""",210 lbs,"Maracay, Venezuela",17,oak,oakland-athletics,2022-07-04T20:32:51Z
Christian Bethancourt,1B,R,R,30,"6' 2""",205 lbs,"Panama City, Panama",23,oak,oakland-athletics,2022-07-04T20:32:51Z
Seth Brown,1B,L,L,29,"6' 1""",223 lbs,"Klamath Falls, OR",15,oak,oakland-athletics,2022-07-04T20:32:51Z
Tony Kemp,2B,L,R,30,"5' 6""",160 lbs,"Franklin, TN",5,oak,oakland-athletics,2022-07-04T20:32:51Z
Vimael Machin,SS,L,R,28,"5' 11""",185 lbs,"Humacao, Puerto Rico",31,oak,oakland-athletics,2022-07-04T20:32:51Z
Sheldon Neuse,3B,R,R,27,"6' 0""",232 lbs,"Fort Worth, TX",26,oak,oakland-athletics,2022-07-04T20:32:51Z
Skye Bolt,CF,B,R,28,"6' 2""",180 lbs,"Woodstock, GA",11,oak,oakland-athletics,2022-07-04T20:32:51Z
Ramon Laureano,RF,R,R,27,"5' 11""",203 lbs,"Santo Domingo, FL",22,oak,oakland-athletics,2022-07-04T20:32:51Z
Chad Pinder,LF,R,R,30,"6' 2""",210 lbs,"Richmond, VA",10,oak,oakland-athletics,2022-07-04T20:32:51Z
Stephen Piscotty,RF,R,R,31,"6' 4""",211 lbs,"Pleasanton, CA",25,oak,oakland-athletics,2022-07-04T20:32:51Z
Jose Alvarado,RP,L,L,27,"6' 2""",245 lbs,"Maracaibo, Venezuela",46,phi,philadelphia-phillies,2022-07-04T20:32:51Z
Mark Appel,RP,R,R,30,"6' 5""",220 lbs,"Houston, TX",22,phi,philadelphia-phillies,2022-07-04T20:32:51Z
Andrew Bellatti,RP,R,R,30,"6' 1""",190 lbs,"San Diego, CA",64,phi,philadelphia-phillies,2022-07-04T20:32:51Z
Seranthony Dominguez,RP,R,R,27,"6' 1""",185 lbs,"Esperanza, Dominican Republic",58,phi,philadelphia-phillies,2022-07-04T20:32:51Z
Bailey Falter,SP,R,L,25,"6' 4""",175 lbs,"Chino Hills, CA",70,phi,philadelphia-phillies,2022-07-04T20:32:51Z
Jeurys Familia,RP,R,R,32,"6' 3""",240 lbs,"Santo Domingo, Dominican Republic",31,phi,philadelphia-phillies,2022-07-04T20:32:51Z
Kyle Gibson,SP,R,R,34,"6' 6""",215 lbs,"Greenfield, IN",44,phi,philadelphia-phillies,2022-07-04T20:32:51Z
Brad Hand,RP,L,L,32,"6' 3""",224 lbs,"Minneapolis, MN",52,phi,philadelphia-phillies,2022-07-04T20:32:51Z
Corey Knebel,RP,R,R,30,"6' 3""",224 lbs,"Denton, TX",23,phi,philadelphia-phillies,2022-07-04T20:32:51Z
Nick Nelson,RP,R,R,26,"6' 1""",205 lbs,"Panama City, FL",57,phi,philadelphia-phillies,2022-07-04T20:32:51Z
Aaron Nola,SP,R,R,29,"6' 2""",195 lbs,"Baton Rouge, LA",27,phi,philadelphia-phillies,2022-07-04T20:32:51Z
Zack Wheeler,SP,L,R,32,"6' 4""",195 lbs,"Smyrna, GA",45,phi,philadelphia-phillies,2022-07-04T20:32:51Z
J.T. Realmuto,C,R,R,31,"6' 1""",210 lbs,"Del City, OK",10,phi,philadelphia-phillies,2022-07-04T20:32:51Z
Garrett Stubbs,C,L,R,29,"5' 10""",170 lbs,"Del Mar, CA",21,phi,philadelphia-phillies,2022-07-04T20:32:51Z
Alec Bohm,3B,R,R,25,"6' 5""",225 lbs,"Omaha, NE",28,phi,philadelphia-phillies,2022-07-04T20:32:51Z
Didi Gregorius,SS,L,R,32,"6' 3""",205 lbs,"Amsterdam, Netherlands",18,phi,philadelphia-phillies,2022-07-04T20:32:51Z
Darick Hall,1B,L,R,26,"6' 4""",236 lbs,"Sierra Vista, AZ",25,phi,philadelphia-phillies,2022-07-04T20:32:51Z
Rhys Hoskins,1B,R,R,29,"6' 4""",225 lbs,"Sacramento, CA",17,phi,philadelphia-phillies,2022-07-04T20:32:51Z
Yairo Munoz,2B,R,R,27,"5' 11""",200 lbs,"Nagua, Dominican Republic",41,phi,philadelphia-phillies,2022-07-04T20:32:51Z
Bryson Stott,2B,L,R,24,"6' 3""",200 lbs,"Las Vegas, NV",5,phi,philadelphia-phillies,2022-07-04T20:32:51Z
Nick Castellanos,RF,R,R,30,"6' 4""",203 lbs,"Davie, FL",8,phi,philadelphia-phillies,2022-07-04T20:32:51Z
Odubel Herrera,CF,L,R,30,"5' 11""",205 lbs,"San José de Guanipa, Venezuela",37,phi,philadelphia-phillies,2022-07-04T20:32:51Z
Mickey Moniak,CF,L,R,24,"6' 2""",185 lbs,"Encinitas, CA",16,phi,philadelphia-phillies,2022-07-04T20:32:51Z
Kyle Schwarber,LF,L,R,29,"6' 0""",229 lbs,"Middletown, OH",12,phi,philadelphia-phillies,2022-07-04T20:32:51Z
Matt Vierling,CF,R,R,25,"6' 3""",205 lbs,"St. Louis, MO",19,phi,philadelphia-phillies,2022-07-04T20:32:51Z
David Bednar,RP,L,R,27,"6' 1""",245 lbs,"Pittsburgh, PA",51,pit,pittsburgh-pirates,2022-07-04T20:32:51Z
Tyler Beede,RP,R,R,29,"6' 3""",211 lbs,"Worcester, MA",48,pit,pittsburgh-pirates,2022-07-04T20:32:51Z
Austin Brice,RP,R,R,30,"6' 4""",238 lbs,"Hong Kong, Hong Kong",70,pit,pittsburgh-pirates,2022-07-04T20:32:51Z
JT Brubaker,SP,R,R,28,"6' 3""",180 lbs,"Springfield, OH",34,pit,pittsburgh-pirates,2022-07-04T20:32:51Z
Roansy Contreras,SP,R,R,22,"6' 0""",175 lbs,"Yamasa, Dominican Republic",59,pit,pittsburgh-pirates,2022-07-04T20:32:51Z
Wil Crowe,RP,R,R,27,"6' 2""",235 lbs,"Sevierville, TN",29,pit,pittsburgh-pirates,2022-07-04T20:32:51Z
Chase De Jong,RP,L,R,28,"6' 4""",205 lbs,"Long Beach, CA",37,pit,pittsburgh-pirates,2022-07-04T20:32:51Z
Mitch Keller,SP,R,R,26,"6' 2""",220 lbs,"Cedar Rapids, IA",23,pit,pittsburgh-pirates,2022-07-04T20:32:51Z
Jose Quintana,SP,R,L,33,"6' 1""",220 lbs,"Arjona, Colombia",62,pit,pittsburgh-pirates,2022-07-04T20:32:51Z
Chris Stratton,RP,R,R,31,"6' 2""",205 lbs,"Tupelo, MS",46,pit,pittsburgh-pirates,2022-07-04T20:32:51Z
Zach Thompson,SP,R,R,28,"6' 7""",230 lbs,"Burleson, TX",39,pit,pittsburgh-pirates,2022-07-04T20:32:51Z
Duane Underwood Jr.,RP,R,R,27,"6' 2""",210 lbs,"Raleigh, NC",56,pit,pittsburgh-pirates,2022-07-04T20:32:51Z
Cam Vieaux,RP,L,L,28,"6' 3""",200 lbs,"Novi, MI",68,pit,pittsburgh-pirates,2022-07-04T20:32:51Z
Tyler Heineman,C,B,R,31,"5' 11""",195 lbs,"Pacific Palisades, CA",54,pit,pittsburgh-pirates,2022-07-04T20:32:51Z
Michael Perez,C,L,R,29,"5' 10""",195 lbs,"Catano, Puerto Rico",5,pit,pittsburgh-pirates,2022-07-04T20:32:51Z
Diego Castillo,SS,R,R,24,"6' 0""",170 lbs,"Barquisimeto, Venezuela",64,pit,pittsburgh-pirates,2022-07-04T20:32:51Z
Michael Chavis,1B,R,R,26,"5' 10""",210 lbs,"Marietta, GA",2,pit,pittsburgh-pirates,2022-07-04T20:32:51Z
Oneil Cruz,SS,L,R,23,"6' 7""",215 lbs,"Nizao, Dominican Republic",15,pit,pittsburgh-pirates,2022-07-04T20:32:51Z
Ke'Bryan Hayes,3B,R,R,25,"6' 2""",205 lbs,"Tomball, TX",13,pit,pittsburgh-pirates,2022-07-04T20:32:51Z
Tucupita Marcano,2B,L,R,22,"6' 0""",170 lbs,"San Antonio de Maturin, Venezuela",30,pit,pittsburgh-pirates,2022-07-04T20:32:51Z
Hoy Park,SS,L,R,26,"6' 1""",175 lbs,"Seoul, South Korea",44,pit,pittsburgh-pirates,2022-07-04T20:32:51Z
Josh VanMeter,2B,L,R,27,"5' 11""",190 lbs,"Ossian, IN",26,pit,pittsburgh-pirates,2022-07-04T20:32:51Z
Bligh Madris,RF,L,R,26,"6' 2""",200 lbs,"Las Vegas, NV",66,pit,pittsburgh-pirates,2022-07-04T20:32:51Z
Bryan Reynolds,CF,B,R,27,"6' 3""",210 lbs,"Baltimore, MD",10,pit,pittsburgh-pirates,2022-07-04T20:32:51Z
Jack Suwinski,RF,L,L,23,"6' 2""",206 lbs,"Chicago, IL",65,pit,pittsburgh-pirates,2022-07-04T20:32:51Z
Daniel Vogelbach,DH,L,R,29,"6' 0""",250 lbs,"Orlando, FL",19,pit,pittsburgh-pirates,2022-07-04T20:32:51Z
Mike Clevinger,SP,R,R,31,"6' 4""",215 lbs,"Jacksonville, FL",52,sd,san-diego-padres,2022-07-04T20:32:51Z
Nabil Crismatt,RP,R,R,27,"6' 1""",215 lbs,"Barranquilla, Colombia",74,sd,san-diego-padres,2022-07-04T20:32:51Z
Yu Darvish,SP,R,R,35,"6' 5""",220 lbs,"Osaka, Japan",11,sd,san-diego-padres,2022-07-04T20:32:51Z
Luis Garcia,RP,R,R,35,"6' 2""",240 lbs,"Santo Domingo, Dominican Republic",66,sd,san-diego-padres,2022-07-04T20:32:51Z
MacKenzie Gore,SP,L,L,23,"6' 2""",197 lbs,"Wilmington, NC",1,sd,san-diego-padres,2022-07-04T20:32:51Z
Tim Hill,RP,R,L,32,"6' 4""",200 lbs,"Sylmar, CA",25,sd,san-diego-padres,2022-07-04T20:32:51Z
Sean Manaea,SP,R,L,30,"6' 5""",245 lbs,"Valparaiso, IN",55,sd,san-diego-padres,2022-07-04T20:32:51Z
Nick Martinez,SP,L,R,31,"6' 1""",175 lbs,"Hialeah, FL",22,sd,san-diego-padres,2022-07-04T20:32:51Z
Joe Musgrove,SP,R,R,29,"6' 5""",230 lbs,"El Cajon, CA",44,sd,san-diego-padres,2022-07-04T20:32:51Z
Taylor Rogers,RP,L,L,31,"6' 3""",190 lbs,"Littleton, CO",17,sd,san-diego-padres,2022-07-04T20:32:51Z
Tayler Scott,RP,R,R,30,"6' 3""",185 lbs,"Johannesburg, South Africa",62,sd,san-diego-padres,2022-07-04T20:32:51Z
Blake Snell,SP,L,L,29,"6' 4""",225 lbs,"Seattle, WA",4,sd,san-diego-padres,2022-07-04T20:32:51Z
Craig Stammen,RP,R,R,38,"6' 2""",228 lbs,"North Star, OH",34,sd,san-diego-padres,2022-07-04T20:32:51Z
Jorge Alfaro,C,R,R,29,"6' 3""",230 lbs,"Sincelejo, Colombia",38,sd,san-diego-padres,2022-07-04T20:32:51Z
Austin Nola,C,R,R,32,"6' 0""",197 lbs,"Baton Rouge, LA",26,sd,san-diego-padres,2022-07-04T20:32:51Z
C.J. Abrams,SS,L,R,21,"6' 2""",185 lbs,"Alpharetta, GA",77,sd,san-diego-padres,2022-07-04T20:32:51Z
Matthew Batten,2B,R,R,27,"5' 11""",180 lbs,"Shelton, CT",37,sd,san-diego-padres,2022-07-04T20:32:51Z
Jake Cronenworth,2B,L,R,28,"6' 0""",187 lbs,"Saint Clair, MI",9,sd,san-diego-padres,2022-07-04T20:32:51Z
Eric Hosmer,1B,L,L,32,"6' 4""",226 lbs,"South Miami, FL",30,sd,san-diego-padres,2022-07-04T20:32:51Z
Ha-Seong Kim,SS,R,R,26,"5' 9""",168 lbs,"Seoul, South Korea",7,sd,san-diego-padres,2022-07-04T20:32:51Z
Manny Machado,3B,R,R,29,"6' 3""",218 lbs,"Miami, FL",13,sd,san-diego-padres,2022-07-04T20:32:51Z
Jose Azocar,RF,R,R,26,"5' 11""",165 lbs,"Güiria, Venezuela",28,sd,san-diego-padres,2022-07-04T20:32:51Z
Trent Grisham,CF,L,L,25,"5' 11""",224 lbs,"Fort Worth, TX",2,sd,san-diego-padres,2022-07-04T20:32:51Z
