name,pos,bats,throws,age,height,weight,birthplace,jersey,team_abbr,team_name,date,player_id,player_link
David Peterson,SP,L,L,27,"6' 6""",240 lbs,"Denver, CO",23,nym,new-york-mets,2023-04-10T20:20:37Z,40921,https://www.espn.com/mlb/player/_/id/40921
Brooks Raley,RP,L,L,34,"6' 3""",200 lbs,"San Antonio, TX",25,nym,new-york-mets,2023-04-10T20:20:37Z,32005,https://www.espn.com/mlb/player/_/id/32005
Denyi Reyes,RP,R,R,26,"6' 4""",255 lbs,"San Cristobal, Dominican Republic",72,nym,new-york-mets,2023-04-10T20:20:37Z,41419,https://www.espn.com/mlb/player/_/id/41419
David Robertson,RP,R,R,38,"5' 11""",195 lbs,"Birmingham, AL",30,nym,new-york-mets,2023-04-10T20:20:37Z,29172,https://www.espn.com/mlb/player/_/id/29172
Dennis Santana,RP,R,R,26,"6' 2""",190 lbs,"San Pedro de Macoris, Dominican Republic",65,nym,new-york-mets,2023-04-10T20:20:37Z,39801,https://www.espn.com/mlb/player/_/id/39801
Max Scherzer,SP,R,R,38,"6' 3""",208 lbs,"St. Louis, MO",21,nym,new-york-mets,2023-04-10T20:20:37Z,28976,https://www.espn.com/mlb/player/_/id/28976
Kodai Senga,SP,L,R,30,"6' 1""",202 lbs,"Aichi, Japan",34,nym,new-york-mets,2023-04-10T20:20:37Z,4142421,https://www.espn.com/mlb/player/_/id/4142421
Drew Smith,RP,R,R,29,"6' 2""",190 lbs,"Fort Worth, TX",40,nym,new-york-mets,2023-04-10T20:20:37Z,39685,https://www.espn.com/mlb/player/_/id/39685
Francisco Alvarez,C,R,R,21,"5' 10""",233 lbs,"Guatire, Venezuela",4,nym,new-york-mets,2023-04-10T20:20:37Z,41253,https://www.espn.com/mlb/player/_/id/41253
Tomas Nido,C,R,R,28,"6' 0""",211 lbs,"Guaynabo, FL",3,nym,new-york-mets,2023-04-10T20:20:37Z,36068,https://www.espn.com/mlb/player/_/id/36068
Pete Alonso,1B,R,R,28,"6' 3""",245 lbs,"Tampa, FL",20,nym,new-york-mets,2023-04-10T20:20:37Z,37498,https://www.espn.com/mlb/player/_/id/37498
Eduardo Escobar,3B,B,R,34,"5' 10""",193 lbs,"Villa de Cura, Venezuela",10,nym,new-york-mets,2023-04-10T20:20:37Z,30272,https://www.espn.com/mlb/player/_/id/30272
Luis Guillorme,SS,L,R,28,"5' 10""",190 lbs,"Caracas, FL",13,nym,new-york-mets,2023-04-10T20:20:37Z,35149,https://www.espn.com/mlb/player/_/id/35149
Francisco Lindor,SS,B,R,29,"5' 11""",190 lbs,"Caguas, Puerto Rico",12,nym,new-york-mets,2023-04-10T20:20:37Z,32129,https://www.espn.com/mlb/player/_/id/32129
Jeff McNeil,2B,L,R,31,"6' 1""",195 lbs,"Santa Barbara, CA",1,nym,new-york-mets,2023-04-10T20:20:37Z,33900,https://www.espn.com/mlb/player/_/id/33900
Mark Canha,LF,R,R,34,"6' 2""",209 lbs,"San Jose, CA",19,nym,new-york-mets,2023-04-10T20:20:37Z,31670,https://www.espn.com/mlb/player/_/id/31670
Tim Locastro,CF,R,R,30,"6' 1""",200 lbs,"Syracuse, NY",26,nym,new-york-mets,2023-04-10T20:20:37Z,35779,https://www.espn.com/mlb/player/_/id/35779
Starling Marte,RF,R,R,34,"6' 1""",195 lbs,"Santo Domingo, Dominican Republic",6,nym,new-york-mets,2023-04-10T20:20:37Z,30830,https://www.espn.com/mlb/player/_/id/30830
Brandon Nimmo,CF,L,R,30,"6' 3""",206 lbs,"Cheyenne, WY",9,nym,new-york-mets,2023-04-10T20:20:37Z,32159,https://www.espn.com/mlb/player/_/id/32159
Tommy Pham,CF,R,R,35,"6' 1""",223 lbs,"Las Vegas, NV",28,nym,new-york-mets,2023-04-10T20:20:37Z,31208,https://www.espn.com/mlb/player/_/id/31208
Daniel Vogelbach,DH,L,R,30,"6' 0""",270 lbs,"Orlando, FL",32,nym,new-york-mets,2023-04-10T20:20:37Z,32851,https://www.espn.com/mlb/player/_/id/32851
Albert Abreu,RP,R,R,27,"6' 2""",190 lbs,"Guayubin, Dominican Republic",84,nyy,new-york-yankees,2023-04-10T20:20:37Z,36041,https://www.espn.com/mlb/player/_/id/36041
Colten Brewer,RP,R,R,30,"6' 4""",222 lbs,"Dallas, TX",54,nyy,new-york-yankees,2023-04-10T20:20:37Z,36631,https://www.espn.com/mlb/player/_/id/36631
Jhony Brito,SP,R,R,25,"6' 2""",160 lbs,"Puerto Plata, Dominican Republic",76,nyy,new-york-yankees,2023-04-10T20:20:37Z,42864,https://www.espn.com/mlb/player/_/id/42864
Gerrit Cole,SP,R,R,32,"6' 4""",220 lbs,"Newport Beach, CA",45,nyy,new-york-yankees,2023-04-10T20:20:37Z,32081,https://www.espn.com/mlb/player/_/id/32081
Jimmy Cordero,RP,R,R,31,"6' 4""",240 lbs,"San Cristobal, Dominican Republic",70,nyy,new-york-yankees,2023-04-10T20:20:37Z,34850,https://www.espn.com/mlb/player/_/id/34850
Nestor Cortes,SP,R,L,28,"5' 11""",210 lbs,"San Jose de las Lajas, FL",65,nyy,new-york-yankees,2023-04-10T20:20:37Z,36480,https://www.espn.com/mlb/player/_/id/36480
Domingo German,SP,R,R,30,"6' 2""",181 lbs,"San Pedro de Macoris, Dominican Republic",0,nyy,new-york-yankees,2023-04-10T20:20:37Z,33660,https://www.espn.com/mlb/player/_/id/33660
Ian Hamilton,RP,R,R,27,"6' 1""",200 lbs,"Dover, NH",71,nyy,new-york-yankees,2023-04-10T20:20:37Z,41127,https://www.espn.com/mlb/player/_/id/41127
Clay Holmes,RP,R,R,30,"6' 5""",245 lbs,"Dothan, AL",35,nyy,new-york-yankees,2023-04-10T20:20:37Z,32827,https://www.espn.com/mlb/player/_/id/32827
Michael King,RP,R,R,27,"6' 3""",210 lbs,"Rochester, NY",34,nyy,new-york-yankees,2023-04-10T20:20:37Z,40429,https://www.espn.com/mlb/player/_/id/40429
Ron Marinaccio,RP,R,R,27,"6' 2""",205 lbs,"Toms River, NJ",97,nyy,new-york-yankees,2023-04-10T20:20:37Z,4228723,https://www.espn.com/mlb/player/_/id/4228723
Wandy Peralta,RP,L,L,31,"6' 0""",227 lbs,"San Francisco de Macoris, Dominican Republic",58,nyy,new-york-yankees,2023-04-10T20:20:37Z,36036,https://www.espn.com/mlb/player/_/id/36036
Clarke Schmidt,SP,R,R,27,"6' 1""",200 lbs,"Acworth, GA",36,nyy,new-york-yankees,2023-04-10T20:20:37Z,41085,https://www.espn.com/mlb/player/_/id/41085
Kyle Higashioka,C,R,R,32,"6' 1""",202 lbs,"Huntington Beach, CA",66,nyy,new-york-yankees,2023-04-10T20:20:37Z,30545,https://www.espn.com/mlb/player/_/id/30545
Jose Trevino,C,R,R,30,"5' 10""",215 lbs,"Corpus Christi, TX",39,nyy,new-york-yankees,2023-04-10T20:20:37Z,35268,https://www.espn.com/mlb/player/_/id/35268
Oswaldo Cabrera,3B,B,R,24,"5' 11""",200 lbs,"Guarenas, Venezuela",95,nyy,new-york-yankees,2023-04-10T20:20:37Z,40835,https://www.espn.com/mlb/player/_/id/40835
Isiah Kiner-Falefa,SS,R,R,28,"5' 11""",190 lbs,"Honolulu, HI",12,nyy,new-york-yankees,2023-04-10T20:20:37Z,33572,https://www.espn.com/mlb/player/_/id/33572
DJ LeMahieu,2B,R,R,34,"6' 4""",220 lbs,"Visalia, CA",26,nyy,new-york-yankees,2023-04-10T20:20:37Z,30765,https://www.espn.com/mlb/player/_/id/30765
Anthony Rizzo,1B,L,L,33,"6' 3""",240 lbs,"Parkland, FL",48,nyy,new-york-yankees,2023-04-10T20:20:37Z,30782,https://www.espn.com/mlb/player/_/id/30782
Gleyber Torres,2B,R,R,26,"6' 1""",205 lbs,"Caracas, Venezuela",25,nyy,new-york-yankees,2023-04-10T20:20:37Z,33804,https://www.espn.com/mlb/player/_/id/33804
Anthony Volpe,SS,R,R,21,"5' 9""",180 lbs,"New York, NY",11,nyy,new-york-yankees,2023-04-10T20:20:37Z,42547,https://www.espn.com/mlb/player/_/id/42547
Willie Calhoun,LF,L,R,28,"5' 6""",200 lbs,"Vallejo, CA",24,nyy,new-york-yankees,2023-04-10T20:20:37Z,35238,https://www.espn.com/mlb/player/_/id/35238
Franchy Cordero,LF,L,R,28,"6' 3""",225 lbs,"Azua Province, Dominican Republic",33,nyy,new-york-yankees,2023-04-10T20:20:37Z,33340,https://www.espn.com/mlb/player/_/id/33340
Aaron Hicks,LF,B,R,33,"6' 1""",205 lbs,"San Pedro, CA",31,nyy,new-york-yankees,2023-04-10T20:20:37Z,31253,https://www.espn.com/mlb/player/_/id/31253
Aaron Judge,RF,R,R,30,"6' 7""",282 lbs,"Linden, CA",99,nyy,new-york-yankees,2023-04-10T20:20:37Z,33192,https://www.espn.com/mlb/player/_/id/33192
Giancarlo Stanton,RF,R,R,33,"6' 6""",245 lbs,"Panorama City, CA",27,nyy,new-york-yankees,2023-04-10T20:20:37Z,30583,https://www.espn.com/mlb/player/_/id/30583
Domingo Acevedo,RP,R,R,29,"6' 7""",240 lbs,"Mao, Dominican Republic",68,oak,oakland-athletics,2023-04-10T20:20:37Z,35010,https://www.espn.com/mlb/player/_/id/35010
Jeurys Familia,RP,R,R,33,"6' 3""",240 lbs,"Santo Domingo, Dominican Republic",31,oak,oakland-athletics,2023-04-10T20:20:37Z,31687,https://www.espn.com/mlb/player/_/id/31687
Shintaro Fujinami,SP,R,R,28,"6' 6""",180 lbs,"Osaka, Japan",11,oak,oakland-athletics,2023-04-10T20:20:37Z,4142398,https://www.espn.com/mlb/player/_/id/4142398
Zach Jackson,RP,R,R,28,"6' 4""",230 lbs,"Tulsa, OK",61,oak,oakland-athletics,2023-04-10T20:20:37Z,36002,https://www.espn.com/mlb/player/_/id/36002
Dany Jimenez,RP,R,R,29,"6' 1""",182 lbs,"San Cristobal, Dominican Republic",56,oak,oakland-athletics,2023-04-10T20:20:37Z,42380,https://www.espn.com/mlb/player/_/id/42380
James Kaprielian,SP,R,R,29,"6' 3""",225 lbs,"Laguna Hills, CA",32,oak,oakland-athletics,2023-04-10T20:20:37Z,34927,https://www.espn.com/mlb/player/_/id/34927
Adrian Martinez,SP,R,R,26,"6' 2""",215 lbs,"Mexicali, Mexico",55,oak,oakland-athletics,2023-04-10T20:20:37Z,4915829,https://www.espn.com/mlb/player/_/id/4915829
Trevor May,RP,R,R,33,"6' 5""",240 lbs,"Longview, WA",65,oak,oakland-athletics,2023-04-10T20:20:37Z,31263,https://www.espn.com/mlb/player/_/id/31263
Sam Moll,RP,L,L,31,"5' 9""",190 lbs,"Lakeland, TN",60,oak,oakland-athletics,2023-04-10T20:20:37Z,34928,https://www.espn.com/mlb/player/_/id/34928
Kyle Muller,SP,R,L,25,"6' 7""",250 lbs,"Dallas, TX",39,oak,oakland-athletics,2023-04-10T20:20:37Z,41041,https://www.espn.com/mlb/player/_/id/41041
Adam Oller,SP,R,R,28,"6' 4""",225 lbs,"Conroe, TX",36,oak,oakland-athletics,2023-04-10T20:20:37Z,42170,https://www.espn.com/mlb/player/_/id/42170
JP Sears,SP,R,L,27,"5' 11""",180 lbs,"Sumter, SC",38,oak,oakland-athletics,2023-04-10T20:20:37Z,39818,https://www.espn.com/mlb/player/_/id/39818
Ken Waldichuk,SP,L,L,25,"6' 4""",220 lbs,"San Diego, CA",64,oak,oakland-athletics,2023-04-10T20:20:37Z,4189711,https://www.espn.com/mlb/player/_/id/4189711
Shea Langeliers,C,R,R,25,"6' 0""",205 lbs,"Portland, OR",23,oak,oakland-athletics,2023-04-10T20:20:37Z,42598,https://www.espn.com/mlb/player/_/id/42598
Carlos Perez,C,R,R,32,"5' 10""",210 lbs,"Valencia, Venezuela",44,oak,oakland-athletics,2023-04-10T20:20:37Z,30237,https://www.espn.com/mlb/player/_/id/30237
Jesus Aguilar,1B,R,R,32,"6' 3""",277 lbs,"Maracay, Venezuela",99,oak,oakland-athletics,2023-04-10T20:20:37Z,32132,https://www.espn.com/mlb/player/_/id/32132
Nick Allen,SS,R,R,24,"5' 8""",166 lbs,"San Diego, CA",2,oak,oakland-athletics,2023-04-10T20:20:37Z,40338,https://www.espn.com/mlb/player/_/id/40338
Aledmys Diaz,SS,R,R,32,"6' 1""",195 lbs,"Santa Clara, Cuba",12,oak,oakland-athletics,2023-04-10T20:20:37Z,33390,https://www.espn.com/mlb/player/_/id/33390
Tony Kemp,2B,L,R,31,"5' 6""",160 lbs,"Franklin, TN",5,oak,oakland-athletics,2023-04-10T20:20:37Z,34083,https://www.espn.com/mlb/player/_/id/34083
Ryan Noda,1B,L,L,27,"6' 3""",217 lbs,"Volo, IL",49,oak,oakland-athletics,2023-04-10T20:20:37Z,40518,https://www.espn.com/mlb/player/_/id/40518
Jace Peterson,3B,L,R,32,"6' 0""",215 lbs,"Lake Charles, LA",6,oak,oakland-athletics,2023-04-10T20:20:37Z,32323,https://www.espn.com/mlb/player/_/id/32323
Kevin Smith,3B,R,R,26,"6' 0""",190 lbs,"East Greenbush, NY",4,oak,oakland-athletics,2023-04-10T20:20:37Z,41562,https://www.espn.com/mlb/player/_/id/41562
Conner Capel,RF,L,L,25,"6' 1""",185 lbs,"Katy, TX",21,oak,oakland-athletics,2023-04-10T20:20:37Z,38029,https://www.espn.com/mlb/player/_/id/38029
Ramon Laureano,RF,R,R,28,"5' 11""",203 lbs,"Santo Domingo, FL",22,oak,oakland-athletics,2023-04-10T20:20:37Z,35142,https://www.espn.com/mlb/player/_/id/35142
Brent Rooker,LF,R,R,28,"6' 4""",225 lbs,"Germantown, TN",25,oak,oakland-athletics,2023-04-10T20:20:37Z,40926,https://www.espn.com/mlb/player/_/id/40926
Esteury Ruiz,CF,R,R,24,"6' 0""",169 lbs,"Azua Province, Dominican Republic",1,oak,oakland-athletics,2023-04-10T20:20:37Z,39680,https://www.espn.com/mlb/player/_/id/39680
Jose Alvarado,RP,L,L,27,"6' 2""",245 lbs,"Maracaibo, Venezuela",46,phi,philadelphia-phillies,2023-04-10T20:20:37Z,36063,https://www.espn.com/mlb/player/_/id/36063
Andrew Bellatti,RP,R,R,31,"6' 1""",190 lbs,"San Diego, CA",64,phi,philadelphia-phillies,2023-04-10T20:20:37Z,33811,https://www.espn.com/mlb/player/_/id/33811
Connor Brogdon,RP,R,R,28,"6' 6""",205 lbs,"Clovis, CA",75,phi,philadelphia-phillies,2023-04-10T20:20:37Z,41515,https://www.espn.com/mlb/player/_/id/41515
Seranthony Dominguez,RP,R,R,28,"6' 1""",225 lbs,"Esperanza, Dominican Republic",58,phi,philadelphia-phillies,2023-04-10T20:20:37Z,37793,https://www.espn.com/mlb/player/_/id/37793
Bailey Falter,SP,R,L,25,"6' 4""",175 lbs,"Chino Hills, CA",70,phi,philadelphia-phillies,2023-04-10T20:20:37Z,4705677,https://www.espn.com/mlb/player/_/id/4705677
Craig Kimbrel,RP,R,R,34,"6' 0""",215 lbs,"Huntsville, AL",31,phi,philadelphia-phillies,2023-04-10T20:20:37Z,30653,https://www.espn.com/mlb/player/_/id/30653
McKinley Moore,RP,R,R,24,"6' 6""",225 lbs,"Houston, TX",79,phi,philadelphia-phillies,2023-04-10T20:20:37Z,4197726,https://www.espn.com/mlb/player/_/id/4197726
Aaron Nola,SP,R,R,29,"6' 2""",200 lbs,"Baton Rouge, LA",27,phi,philadelphia-phillies,2023-04-10T20:20:37Z,33709,https://www.espn.com/mlb/player/_/id/33709
Gregory Soto,RP,L,L,28,"6' 1""",234 lbs,"Bajos de Haina, Dominican Republic",30,phi,philadelphia-phillies,2023-04-10T20:20:37Z,39804,https://www.espn.com/mlb/player/_/id/39804
Matt Strahm,RP,R,L,31,"6' 2""",190 lbs,"West Fargo, ND",25,phi,philadelphia-phillies,2023-04-10T20:20:37Z,34862,https://www.espn.com/mlb/player/_/id/34862
Andrew Vasquez,RP,L,L,29,"6' 6""",235 lbs,"Rancho Cucamonga, CA",37,phi,philadelphia-phillies,2023-04-10T20:20:37Z,41129,https://www.espn.com/mlb/player/_/id/41129
Taijuan Walker,SP,R,R,30,"6' 4""",235 lbs,"Shreveport, LA",99,phi,philadelphia-phillies,2023-04-10T20:20:37Z,31864,https://www.espn.com/mlb/player/_/id/31864
Zack Wheeler,SP,L,R,32,"6' 4""",195 lbs,"Smyrna, GA",45,phi,philadelphia-phillies,2023-04-10T20:20:37Z,31267,https://www.espn.com/mlb/player/_/id/31267
J.T. Realmuto,C,R,R,32,"6' 1""",212 lbs,"Del City, OK",10,phi,philadelphia-phillies,2023-04-10T20:20:37Z,32177,https://www.espn.com/mlb/player/_/id/32177
Garrett Stubbs,C,L,R,29,"5' 10""",170 lbs,"San Diego, CA",21,phi,philadelphia-phillies,2023-04-10T20:20:37Z,35760,https://www.espn.com/mlb/player/_/id/35760
Alec Bohm,3B,R,R,26,"6' 5""",218 lbs,"Omaha, NE",28,phi,philadelphia-phillies,2023-04-10T20:20:37Z,41169,https://www.espn.com/mlb/player/_/id/41169
Kody Clemens,3B,L,R,26,"6' 1""",200 lbs,"Houston, TX",23,phi,philadelphia-phillies,2023-04-10T20:20:37Z,41311,https://www.espn.com/mlb/player/_/id/41311
Josh Harrison,2B,R,R,35,"5' 8""",190 lbs,"Cincinnati, OH",2,phi,philadelphia-phillies,2023-04-10T20:20:37Z,30934,https://www.espn.com/mlb/player/_/id/30934
Edmundo Sosa,SS,R,R,27,"6' 0""",210 lbs,"Panama City, Panama",33,phi,philadelphia-phillies,2023-04-10T20:20:37Z,33809,https://www.espn.com/mlb/player/_/id/33809
Bryson Stott,2B,L,R,25,"6' 3""",200 lbs,"Las Vegas, NV",5,phi,philadelphia-phillies,2023-04-10T20:20:37Z,42417,https://www.espn.com/mlb/player/_/id/42417
Trea Turner,SS,R,R,29,"6' 2""",185 lbs,"Boynton Beach, FL",7,phi,philadelphia-phillies,2023-04-10T20:20:37Z,33710,https://www.espn.com/mlb/player/_/id/33710
Nick Castellanos,RF,R,R,31,"6' 4""",203 lbs,"Hialeah, FL",8,phi,philadelphia-phillies,2023-04-10T20:20:37Z,31187,https://www.espn.com/mlb/player/_/id/31187
Jake Cave,LF,L,L,30,"6' 0""",200 lbs,"Hampton, VA",44,phi,philadelphia-phillies,2023-04-10T20:20:37Z,33417,https://www.espn.com/mlb/player/_/id/33417
Brandon Marsh,CF,L,R,25,"6' 4""",215 lbs,"Buford, GA",16,phi,philadelphia-phillies,2023-04-10T20:20:37Z,40803,https://www.espn.com/mlb/player/_/id/40803
Cristian Pache,CF,R,R,24,"6' 2""",215 lbs,"Santo Domingo, Dominican Republic",19,phi,philadelphia-phillies,2023-04-10T20:20:37Z,39897,https://www.espn.com/mlb/player/_/id/39897
Kyle Schwarber,LF,L,R,30,"6' 0""",229 lbs,"Middletown, OH",12,phi,philadelphia-phillies,2023-04-10T20:20:37Z,33712,https://www.espn.com/mlb/player/_/id/33712
David Bednar,RP,L,R,28,"6' 1""",250 lbs,"Pittsburgh, PA",51,pit,pittsburgh-pirates,2023-04-10T20:20:37Z,38303,https://www.espn.com/mlb/player/_/id/38303
Roansy Contreras,SP,R,R,23,"6' 0""",175 lbs,"Yamasa, Dominican Republic",59,pit,pittsburgh-pirates,2023-04-10T20:20:37Z,40967,https://www.espn.com/mlb/player/_/id/40967
Wil Crowe,RP,R,R,28,"6' 2""",245 lbs,"Kingston, TN",29,pit,pittsburgh-pirates,2023-04-10T20:20:37Z,40957,https://www.espn.com/mlb/player/_/id/40957
Chase De Jong,RP,L,R,29,"6' 4""",230 lbs,"Long Beach, CA",37,pit,pittsburgh-pirates,2023-04-10T20:20:37Z,32813,https://www.espn.com/mlb/player/_/id/32813
Jose Hernandez,RP,L,L,25,"5' 10""",205 lbs,"Puerto Plata, Dominican Republic",61,pit,pittsburgh-pirates,2023-04-10T20:20:37Z,5123576,https://www.espn.com/mlb/player/_/id/5123576
Rich Hill,SP,L,L,43,"6' 5""",221 lbs,"Boston, MA",44,pit,pittsburgh-pirates,2023-04-10T20:20:37Z,6321,https://www.espn.com/mlb/player/_/id/6321
Colin Holderman,RP,R,R,27,"6' 7""",240 lbs,"Bourbonnais, IL",35,pit,pittsburgh-pirates,2023-04-10T20:20:37Z,4917897,https://www.espn.com/mlb/player/_/id/4917897
Mitch Keller,SP,R,R,27,"6' 2""",220 lbs,"Cedar Rapids, IA",23,pit,pittsburgh-pirates,2023-04-10T20:20:37Z,33722,https://www.espn.com/mlb/player/_/id/33722
Dauri Moreta,RP,R,R,26,"6' 2""",185 lbs,"Comendador, Dominican Republic",36,pit,pittsburgh-pirates,2023-04-10T20:20:37Z,41874,https://www.espn.com/mlb/player/_/id/41874
Johan Oviedo,RP,R,R,25,"6' 5""",245 lbs,"Havana, Cuba",24,pit,pittsburgh-pirates,2023-04-10T20:20:37Z,41405,https://www.espn.com/mlb/player/_/id/41405
Duane Underwood Jr.,RP,R,R,28,"6' 2""",225 lbs,"Raleigh, NC",56,pit,pittsburgh-pirates,2023-04-10T20:20:37Z,32830,https://www.espn.com/mlb/player/_/id/32830
Vince Velasquez,SP,R,R,30,"6' 3""",212 lbs,"Montclair, CA",27,pit,pittsburgh-pirates,2023-04-10T20:20:37Z,31878,https://www.espn.com/mlb/player/_/id/31878
Rob Zastryzny,RP,R,L,31,"6' 3""",205 lbs,"Edmonton, AB",62,pit,pittsburgh-pirates,2023-04-10T20:20:37Z,36025,https://www.espn.com/mlb/player/_/id/36025
Jason Delay,C,R,R,28,"5' 11""",200 lbs,"Plano, TX",55,pit,pittsburgh-pirates,2023-04-10T20:20:37Z,41458,https://www.espn.com/mlb/player/_/id/41458
Tyler Heineman,C,B,R,31,"5' 10""",190 lbs,"Pacific Palisades, CA",54,pit,pittsburgh-pirates,2023-04-10T20:20:37Z,33142,https://www.espn.com/mlb/player/_/id/33142
Ji Hwan Bae,2B,L,R,23,"6' 1""",185 lbs,"Dae Gu, South Korea",3,pit,pittsburgh-pirates,2023-04-10T20:20:37Z,40896,https://www.espn.com/mlb/player/_/id/40896
Rodolfo Castro,2B,B,R,23,"6' 0""",205 lbs,"San Jose de los Llanos, Dominican Republic",14,pit,pittsburgh-pirates,2023-04-10T20:20:37Z,41532,https://www.espn.com/mlb/player/_/id/41532
Ji Man Choi,1B,L,R,31,"6' 1""",260 lbs,"Incheon, South Korea",91,pit,pittsburgh-pirates,2023-04-10T20:20:37Z,31779,https://www.espn.com/mlb/player/_/id/31779
Ke'Bryan Hayes,3B,R,R,26,"5' 10""",205 lbs,"Tomball, TX",13,pit,pittsburgh-pirates,2023-04-10T20:20:37Z,35020,https://www.espn.com/mlb/player/_/id/35020
Connor Joe,1B,R,R,30,"6' 0""",205 lbs,"San Diego, CA",2,pit,pittsburgh-pirates,2023-04-10T20:20:37Z,35440,https://www.espn.com/mlb/player/_/id/35440
Mark Mathias,2B,R,R,28,"6' 0""",200 lbs,"Santa Clara, CA",6,pit,pittsburgh-pirates,2023-04-10T20:20:37Z,35783,https://www.espn.com/mlb/player/_/id/35783
Carlos Santana,1B,B,R,37,"5' 11""",215 lbs,"Santo Domingo, Dominican Republic",41,pit,pittsburgh-pirates,2023-04-10T20:20:37Z,30280,https://www.espn.com/mlb/player/_/id/30280
Andrew McCutchen,RF,R,R,36,"5' 11""",195 lbs,"Fort Meade, FL",22,pit,pittsburgh-pirates,2023-04-10T20:20:37Z,28701,https://www.espn.com/mlb/player/_/id/28701
Bryan Reynolds,LF,B,R,28,"6' 3""",205 lbs,"Baltimore, MD",10,pit,pittsburgh-pirates,2023-04-10T20:20:37Z,38980,https://www.espn.com/mlb/player/_/id/38980
Canaan Smith-Njigba,RF,L,R,23,"6' 0""",230 lbs,"Dallas, TX",28,pit,pittsburgh-pirates,2023-04-10T20:20:37Z,42454,https://www.espn.com/mlb/player/_/id/42454
Jack Suwinski,CF,L,L,24,"6' 2""",215 lbs,"Chicago, IL",65,pit,pittsburgh-pirates,2023-04-10T20:20:37Z,36754,https://www.espn.com/mlb/player/_/id/36754
Nabil Crismatt,RP,R,R,28,"6' 1""",220 lbs,"Barranquilla, Colombia",74,sd,san-diego-padres,2023-04-10T20:20:37Z,41421,https://www.espn.com/mlb/player/_/id/41421
Yu Darvish,SP,R,R,36,"6' 5""",220 lbs,"Osaka, Japan",11,sd,san-diego-padres,2023-04-10T20:20:37Z,32055,https://www.espn.com/mlb/player/_/id/32055
Luis Garcia,RP,R,R,36,"6' 2""",240 lbs,"Santo Domingo, Dominican Republic",66,sd,san-diego-padres,2023-04-10T20:20:37Z,33089,https://www.espn.com/mlb/player/_/id/33089
Josh Hader,RP,L,L,29,"5' 11""",180 lbs,"Millersville, MD",71,sd,san-diego-padres,2023-04-10T20:20:37Z,32760,https://www.espn.com/mlb/player/_/id/32760
Tim Hill,RP,R,L,33,"6' 4""",200 lbs,"Mission Hills, CA",25,sd,san-diego-padres,2023-04-10T20:20:37Z,37005,https://www.espn.com/mlb/player/_/id/37005
Brent Honeywell,RP,R,R,28,"6' 2""",195 lbs,"Augusta, GA",45,sd,san-diego-padres,2023-04-10T20:20:37Z,33838,https://www.espn.com/mlb/player/_/id/33838
Seth Lugo,RP,R,R,33,"6' 4""",225 lbs,"Shreveport, LA",67,sd,san-diego-padres,2023-04-10T20:20:37Z,34873,https://www.espn.com/mlb/player/_/id/34873
Nick Martinez,RP,L,R,32,"6' 1""",200 lbs,"Miami, FL",21,sd,san-diego-padres,2023-04-10T20:20:37Z,33372,https://www.espn.com/mlb/player/_/id/33372
Blake Snell,SP,L,L,30,"6' 4""",225 lbs,"Seattle, WA",4,sd,san-diego-padres,2023-04-10T20:20:37Z,33748,https://www.espn.com/mlb/player/_/id/33748
Domingo Tapia,RP,R,R,31,"6' 3""",263 lbs,"Santo Domingo, Dominican Republic",76,sd,san-diego-padres,2023-04-10T20:20:37Z,32160,https://www.espn.com/mlb/player/_/id/32160
Michael Wacha,SP,R,R,31,"6' 6""",215 lbs,"Iowa City, IA",52,sd,san-diego-padres,2023-04-10T20:20:37Z,32640,https://www.espn.com/mlb/player/_/id/32640
Ryan Weathers,SP,R,L,23,"6' 1""",230 lbs,"Loretto, TN",40,sd,san-diego-padres,2023-04-10T20:20:37Z,41178,https://www.espn.com/mlb/player/_/id/41178
Steven Wilson,RP,R,R,28,"6' 3""",221 lbs,"Littleton, CO",36,sd,san-diego-padres,2023-04-10T20:20:37Z,41828,https://www.espn.com/mlb/player/_/id/41828
Luis Campusano,C,R,R,24,"5' 11""",232 lbs,"Augusta, GA",12,sd,san-diego-padres,2023-04-10T20:20:37Z,40521,https://www.espn.com/mlb/player/_/id/40521
Austin Nola,C,R,R,33,"6' 0""",197 lbs,"Baton Rouge, LA",26,sd,san-diego-padres,2023-04-10T20:20:37Z,32961,https://www.espn.com/mlb/player/_/id/32961
Xander Bogaerts,SS,R,R,30,"6' 2""",218 lbs,"Oranjestad, Aruba",2,sd,san-diego-padres,2023-04-10T20:20:37Z,31606,https://www.espn.com/mlb/player/_/id/31606
Matt Carpenter,1B,L,R,37,"6' 4""",210 lbs,"Galveston, TX",14,sd,san-diego-padres,2023-04-10T20:20:37Z,31015,https://www.espn.com/mlb/player/_/id/31015
Jake Cronenworth,2B,L,R,29,"6' 0""",187 lbs,"Saint Clair, MI",9,sd,san-diego-padres,2023-04-10T20:20:37Z,36364,https://www.espn.com/mlb/player/_/id/36364
Brandon Dixon,3B,R,R,31,"6' 2""",215 lbs,"La Jolla, CA",16,sd,san-diego-padres,2023-04-10T20:20:37Z,33911,https://www.espn.com/mlb/player/_/id/33911
Ha-Seong Kim,2B,R,R,27,"5' 9""",168 lbs,"Seoul, South Korea",7,sd,san-diego-padres,2023-04-10T20:20:37Z,4089862,https://www.espn.com/mlb/player/_/id/4089862
